tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
3720,set_tempo,120,1,0,,,,,,810811,,,,,,,
3720,note_on,0,0,1,,,,,,,,,0,,,81,48
3838,note_on,118,0,1,,,,,,,,,0,,,81,0
3838,note_on,0,0,1,,,,,,,,,0,,,78,0
3840,note_on,2,0,1,,,,,,,,,0,,,83,56
3840,note_on,0,0,1,,,,,,,,,0,,,80,49
3840,set_tempo,120,1,0,,,,,,800000,,,,,,,
4060,note_on,0,0,1,,,,,,,,,0,,,83,0
4060,note_on,220,0,1,,,,,,,,,0,,,80,0
4080,note_on,0,0,1,,,,,,,,,0,,,81,44
4080,set_tempo,240,1,0,,,,,,784314,,,,,,,
4080,note_on,20,0,1,,,,,,,,,0,,,78,39
4198,note_on,0,0,1,,,,,,,,,0,,,78,0
4198,note_on,118,0,1,,,,,,,,,0,,,81,0
4200,set_tempo,120,1,0,,,,,,845070,,,,,,,
4200,note_on,0,0,1,,,,,,,,,0,,,76,37
4200,note_on,2,0,1,,,,,,,,,0,,,80,41
4318,note_on,118,0,1,,,,,,,,,0,,,76,0
4318,note_on,0,0,1,,,,,,,,,0,,,80,0
4320,note_on,0,0,1,,,,,,,,,0,,,78,49
4320,note_on,2,0,1,,,,,,,,,0,,,71,44
4320,set_tempo,120,1,0,,,,,,816327,,,,,,,
4540,note_on,220,0,1,,,,,,,,,0,,,78,0
4540,note_on,0,0,1,,,,,,,,,0,,,71,0
4560,note_on,0,0,1,,,,,,,,,0,,,80,44
4560,note_on,20,0,1,,,,,,,,,0,,,83,49
4560,set_tempo,240,1,0,,,,,,789474,,,,,,,
4678,note_on,0,0,1,,,,,,,,,0,,,83,0
4678,note_on,118,0,1,,,,,,,,,0,,,80,0
4680,note_on,0,0,1,,,,,,,,,0,,,81,46
4680,note_on,2,0,1,,,,,,,,,0,,,78,40
4680,set_tempo,120,1,0,,,,,,800000,,,,,,,
4798,note_on,0,0,1,,,,,,,,,0,,,78,0
4798,note_on,118,0,1,,,,,,,,,0,,,81,0
4800,note_on,2,0,1,,,,,,,,,0,,,80,55
4800,note_on,0,0,1,,,,,,,,,0,,,76,49
4800,set_tempo,120,1,0,,,,,,816327,,,,,,,
5020,note_on,0,0,1,,,,,,,,,0,,,80,0
5020,note_on,220,0,1,,,,,,,,,0,,,76,0
5040,set_tempo,240,1,0,,,,,,800000,,,,,,,
5040,note_on,0,0,1,,,,,,,,,0,,,80,45
5040,note_on,20,0,1,,,,,,,,,0,,,76,39
5158,note_on,0,0,1,,,,,,,,,0,,,76,0
5158,note_on,118,0,1,,,,,,,,,0,,,80,0
5160,note_on,0,0,1,,,,,,,,,0,,,71,37
5160,note_on,2,0,1,,,,,,,,,0,,,78,41
5278,note_on,0,0,1,,,,,,,,,0,,,78,0
5278,note_on,118,0,1,,,,,,,,,0,,,71,0
5280,note_on,0,0,1,,,,,,,,,0,,,68,44
5280,set_tempo,240,1,0,,,,,,816327,,,,,,,
5280,note_on,2,0,1,,,,,,,,,0,,,76,49
5500,note_on,220,0,1,,,,,,,,,0,,,68,0
5500,note_on,0,0,1,,,,,,,,,0,,,76,0
5520,note_on,20,0,1,,,,,,,,,0,,,80,48
5520,set_tempo,240,1,0,,,,,,774194,,,,,,,
5520,note_on,0,0,1,,,,,,,,,0,,,83,53
5638,note_on,0,0,1,,,,,,,,,0,,,80,0
5638,note_on,118,0,1,,,,,,,,,0,,,83,0
5640,set_tempo,120,1,0,,,,,,784314,,,,,,,
5640,note_on,2,0,1,,,,,,,,,0,,,81,49
5640,note_on,0,0,1,,,,,,,,,0,,,78,44
5758,note_on,118,0,1,,,,,,,,,0,,,78,0
5758,note_on,0,0,1,,,,,,,,,0,,,81,0
5760,note_on,0,0,1,,,,,,,,,0,,,80,59
5760,set_tempo,120,1,0,,,,,,800000,,,,,,,
5760,note_on,2,0,1,,,,,,,,,0,,,76,52
5980,note_on,220,0,1,,,,,,,,,0,,,80,0
5980,note_on,0,0,1,,,,,,,,,0,,,76,0
6000,note_on,20,0,1,,,,,,,,,0,,,76,39
6000,note_on,0,0,1,,,,,,,,,0,,,80,44
6000,set_tempo,240,1,0,,,,,,779221,,,,,,,
6118,note_on,118,0,1,,,,,,,,,0,,,80,0
6118,note_on,0,0,1,,,,,,,,,0,,,76,0
6120,note_on,0,0,1,,,,,,,,,0,,,78,40
6120,note_on,2,0,1,,,,,,,,,0,,,71,36
6120,set_tempo,120,1,0,,,,,,794702,,,,,,,
6238,note_on,118,0,1,,,,,,,,,0,,,78,0
6238,note_on,0,0,1,,,,,,,,,0,,,71,0
6240,set_tempo,120,1,0,,,,,,800000,,,,,,,
6240,note_on,0,0,1,,,,,,,,,0,,,76,49
6240,note_on,2,0,1,,,,,,,,,0,,,68,49
6460,note_on,220,0,1,,,,,,,,,0,,,76,0
6460,note_on,0,0,1,,,,,,,,,0,,,68,0
6480,note_on,20,0,1,,,,,,,,,0,,,68,45
6480,note_on,0,0,1,,,,,,,,,0,,,76,50
6480,set_tempo,240,1,0,,,,,,810811,,,,,,,
6598,note_on,118,0,1,,,,,,,,,0,,,76,0
6598,note_on,0,0,1,,,,,,,,,0,,,68,0
6600,note_on,0,0,1,,,,,,,,,0,,,71,40
6600,note_on,2,0,1,,,,,,,,,0,,,78,46
6600,set_tempo,120,1,0,,,,,,833333,,,,,,,
6718,note_on,118,0,1,,,,,,,,,0,,,71,0
6718,note_on,0,0,1,,,,,,,,,0,,,78,0
6720,note_on,2,0,1,,,,,,,,,0,,,76,44
6720,set_tempo,120,1,0,,,,,,821918,,,,,,,
6720,note_on,0,0,1,,,,,,,,,0,,,80,49
6940,note_on,220,0,1,,,,,,,,,0,,,80,0
6940,note_on,0,0,1,,,,,,,,,0,,,76,0
6960,note_on,0,0,1,,,,,,,,,0,,,78,39
6960,note_on,20,0,1,,,,,,,,,0,,,81,44
6960,set_tempo,240,1,0,,,,,,839161,,,,,,,
7078,note_on,118,0,1,,,,,,,,,0,,,78,0
7078,note_on,0,0,1,,,,,,,,,0,,,81,0
7080,note_on,0,0,1,,,,,,,,,0,,,76,35
7080,note_on,2,0,1,,,,,,,,,0,,,80,39
7198,note_on,118,0,1,,,,,,,,,0,,,76,0
7198,note_on,0,0,1,,,,,,,,,0,,,80,0
7200,set_tempo,240,1,0,,,,,,821918,,,,,,,
7200,note_on,2,0,1,,,,,,,,,0,,,71,37
7200,note_on,0,0,1,,,,,,,,,0,,,78,41
7420,note_on,0,0,1,,,,,,,,,0,,,71,0
7420,note_on,220,0,1,,,,,,,,,0,,,78,0
7440,note_on,0,0,1,,,,,,,,,0,,,76,36
7440,note_on,20,0,1,,,,,,,,,0,,,80,40
7440,set_tempo,240,1,0,,,,,,863309,,,,,,,
7558,note_on,118,0,1,,,,,,,,,0,,,76,0
7558,note_on,0,0,1,,,,,,,,,0,,,80,0
7560,note_on,0,0,1,,,,,,,,,0,,,78,36
7560,note_on,2,0,1,,,,,,,,,0,,,71,31
7560,set_tempo,120,1,0,,,,,,952381,,,,,,,
7678,note_on,118,0,1,,,,,,,,,0,,,78,0
7678,note_on,0,0,1,,,,,,,,,0,,,71,0
7680,note_on,0,0,1,,,,,,,,,0,,,76,38
7680,note_on,2,0,1,,,,,,,,,0,,,68,34
7920,set_tempo,360,1,0,,,,,,800000,,,,,,,
8160,note_on,0,0,1,,,,,,,,,0,,,68,0
8160,note_on,480,0,1,,,,,,,,,0,,,76,0
8400,note_on,0,0,1,,,,,,,,,0,,,64,74
8400,note_on,240,0,1,,,,,,,,,0,,,56,67
8400,set_tempo,480,1,0,,,,,,736196,,,,,,,
8458,note_on,0,0,1,,,,,,,,,0,,,56,0
8458,note_on,58,0,1,,,,,,,,,0,,,64,0
8520,set_tempo,120,1,0,,,,,,769231,,,,,,,
8520,note_on,62,0,1,,,,,,,,,0,,,64,63
8520,note_on,0,0,1,,,,,,,,,0,,,68,71
8578,note_on,58,0,1,,,,,,,,,0,,,68,0
8578,note_on,0,0,1,,,,,,,,,0,,,64,0
8640,set_tempo,120,1,0,,,,,,779221,,,,,,,
8640,note_on,62,0,1,,,,,,,,,0,,,59,73
8640,note_on,0,0,1,,,,,,,,,0,,,66,82
8860,note_on,0,0,1,,,,,,,,,0,,,59,0
8860,note_on,220,0,1,,,,,,,,,0,,,66,0
8880,set_tempo,240,1,0,,,,,,722892,,,,,,,
8880,note_on,0,0,1,,,,,,,,,0,,,68,74
8880,note_on,20,0,1,,,,,,,,,0,,,64,67
8938,note_on,58,0,1,,,,,,,,,0,,,68,0
8938,note_on,0,0,1,,,,,,,,,0,,,64,0
9000,note_on,0,0,1,,,,,,,,,0,,,66,63
9000,note_on,62,0,1,,,,,,,,,0,,,69,71
9000,set_tempo,120,1,0,,,,,,745342,,,,,,,
9058,note_on,58,0,1,,,,,,,,,0,,,66,0
9058,note_on,0,0,1,,,,,,,,,0,,,69,0
9120,note_on,62,0,1,,,,,,,,,0,,,68,71
9120,note_on,0,0,1,,,,,,,,,0,,,71,80
9120,set_tempo,120,1,0,,,,,,759494,,,,,,,
9340,note_on,0,0,1,,,,,,,,,0,,,68,0
9340,note_on,220,0,1,,,,,,,,,0,,,71,0
9360,note_on,0,0,1,,,,,,,,,0,,,69,66
9360,note_on,20,0,1,,,,,,,,,0,,,73,73
9360,set_tempo,240,1,0,,,,,,718563,,,,,,,
9418,note_on,0,0,1,,,,,,,,,0,,,73,0
9418,note_on,58,0,1,,,,,,,,,0,,,69,0
9460,set_tempo,100,1,0,,,,,,745342,,,,,,,
9480,note_on,0,0,1,,,,,,,,,0,,,68,62
9480,set_tempo,20,1,0,,,,,,779221,,,,,,,
9480,note_on,62,0,1,,,,,,,,,0,,,71,70
9538,note_on,0,0,1,,,,,,,,,0,,,71,0
9538,note_on,58,0,1,,,,,,,,,0,,,68,0
9600,note_on,62,0,1,,,,,,,,,0,,,66,70
9600,note_on,0,0,1,,,,,,,,,0,,,69,79
9600,set_tempo,120,1,0,,,,,,769231,,,,,,,
9820,note_on,0,0,1,,,,,,,,,0,,,66,0
9820,note_on,220,0,1,,,,,,,,,0,,,69,0
9840,note_on,20,0,1,,,,,,,,,0,,,68,79
9840,note_on,0,0,1,,,,,,,,,0,,,64,70
9840,set_tempo,240,1,0,,,,,,736196,,,,,,,
9898,note_on,58,0,1,,,,,,,,,0,,,64,0
9898,note_on,0,0,1,,,,,,,,,0,,,68,0
9960,set_tempo,120,1,0,,,,,,769231,,,,,,,
9960,note_on,62,0,1,,,,,,,,,0,,,66,67
9960,note_on,0,0,1,,,,,,,,,0,,,69,74
10018,note_on,58,0,1,,,,,,,,,0,,,69,0
10018,note_on,0,0,1,,,,,,,,,0,,,66,0
10080,set_tempo,120,1,0,,,,,,833333,,,,,,,
10080,note_on,62,0,1,,,,,,,,,0,,,59,74
10080,note_on,0,0,1,,,,,,,,,0,,,66,83
10300,note_on,220,0,1,,,,,,,,,0,,,66,0
10300,note_on,0,0,1,,,,,,,,,0,,,59,0
10320,set_tempo,240,1,0,,,,,,740741,,,,,,,
10320,note_on,20,0,1,,,,,,,,,0,,,56,67
10320,note_on,0,0,1,,,,,,,,,0,,,64,74
10378,note_on,58,0,1,,,,,,,,,0,,,64,0
10378,note_on,0,0,1,,,,,,,,,0,,,56,0
10440,set_tempo,120,1,0,,,,,,764331,,,,,,,
10440,note_on,0,0,1,,,,,,,,,0,,,68,72
10440,note_on,62,0,1,,,,,,,,,0,,,64,64
10498,note_on,0,0,1,,,,,,,,,0,,,64,0
10498,note_on,58,0,1,,,,,,,,,0,,,68,0
10560,note_on,62,0,1,,,,,,,,,0,,,59,73
10560,note_on,0,0,1,,,,,,,,,0,,,66,82
10560,set_tempo,120,1,0,,,,,,769231,,,,,,,
10780,note_on,0,0,1,,,,,,,,,0,,,59,0
10780,note_on,220,0,1,,,,,,,,,0,,,66,0
10800,note_on,0,0,1,,,,,,,,,0,,,64,67
10800,set_tempo,240,1,0,,,,,,697674,,,,,,,
10800,note_on,20,0,1,,,,,,,,,0,,,68,74
10858,note_on,58,0,1,,,,,,,,,0,,,64,0
10858,note_on,0,0,1,,,,,,,,,0,,,68,0
10920,note_on,62,0,1,,,,,,,,,0,,,66,63
10920,set_tempo,120,1,0,,,,,,754717,,,,,,,
10920,note_on,0,0,1,,,,,,,,,0,,,69,71
10978,note_on,0,0,1,,,,,,,,,0,,,66,0
10978,note_on,58,0,1,,,,,,,,,0,,,69,0
11040,set_tempo,120,1,0,,,,,,718563,,,,,,,
11040,note_on,62,0,1,,,,,,,,,0,,,71,80
11040,note_on,0,0,1,,,,,,,,,0,,,68,71
11260,note_on,0,0,1,,,,,,,,,0,,,71,0
11260,note_on,220,0,1,,,,,,,,,0,,,68,0
11280,set_tempo,240,1,0,,,,,,731707,,,,,,,
11280,note_on,0,0,1,,,,,,,,,0,,,69,66
11280,note_on,20,0,1,,,,,,,,,0,,,73,73
11338,note_on,0,0,1,,,,,,,,,0,,,73,0
11338,note_on,58,0,1,,,,,,,,,0,,,69,0
11400,note_on,62,0,1,,,,,,,,,0,,,68,63
11400,note_on,0,0,1,,,,,,,,,0,,,71,71
11400,set_tempo,120,1,0,,,,,,779221,,,,,,,
11458,note_on,58,0,1,,,,,,,,,0,,,71,0
11458,note_on,0,0,1,,,,,,,,,0,,,68,0
11520,note_on,62,0,1,,,,,,,,,0,,,69,77
11520,set_tempo,120,1,0,,,,,,800000,,,,,,,
11520,note_on,0,0,1,,,,,,,,,0,,,66,69
11740,note_on,0,0,1,,,,,,,,,0,,,69,0
11740,note_on,220,0,1,,,,,,,,,0,,,66,0
11760,set_tempo,240,1,0,,,,,,833333,,,,,,,
11760,note_on,0,0,1,,,,,,,,,0,,,68,79
11760,note_on,20,0,1,,,,,,,,,0,,,64,70
11818,note_on,58,0,1,,,,,,,,,0,,,68,0
11818,note_on,0,0,1,,,,,,,,,0,,,64,0
11880,note_on,0,0,1,,,,,,,,,0,,,69,74
11880,set_tempo,120,1,0,,,,,,944882,,,,,,,
11880,note_on,62,0,1,,,,,,,,,0,,,66,67
11938,note_on,58,0,1,,,,,,,,,0,,,69,0
11938,note_on,0,0,1,,,,,,,,,0,,,66,0
12000,set_tempo,120,1,0,,,,,,923077,,,,,,,
12000,note_on,0,0,1,,,,,,,,,0,,,66,74
12000,note_on,62,0,1,,,,,,,,,0,,,59,67
12180,note_on,0,0,1,,,,,,,,,0,,,59,0
12180,note_on,180,0,1,,,,,,,,,0,,,66,0
12240,note_on,60,0,1,,,,,,,,,0,,,83,53
12240,set_tempo,240,1,0,,,,,,810811,,,,,,,
12240,note_on,0,0,1,,,,,,,,,0,,,80,48
12358,note_on,0,0,1,,,,,,,,,0,,,83,0
12358,note_on,118,0,1,,,,,,,,,0,,,80,0
12360,note_on,2,0,1,,,,,,,,,0,,,78,46
12360,set_tempo,120,1,0,,,,,,816327,,,,,,,
12360,note_on,0,0,1,,,,,,,,,0,,,81,51
12478,note_on,0,0,1,,,,,,,,,0,,,78,0
12478,note_on,118,0,1,,,,,,,,,0,,,81,0
12480,set_tempo,120,1,0,,,,,,821918,,,,,,,
12480,note_on,0,0,1,,,,,,,,,0,,,76,52
12480,note_on,2,0,1,,,,,,,,,0,,,80,59
12700,note_on,220,0,1,,,,,,,,,0,,,76,0
12700,note_on,0,0,1,,,,,,,,,0,,,80,0
12720,note_on,20,0,1,,,,,,,,,0,,,76,39
12720,note_on,0,0,1,,,,,,,,,0,,,80,44
12720,set_tempo,240,1,0,,,,,,794702,,,,,,,
12838,note_on,118,0,1,,,,,,,,,0,,,80,0
12838,note_on,0,0,1,,,,,,,,,0,,,76,0
12840,note_on,2,0,1,,,,,,,,,0,,,71,37
12840,set_tempo,120,1,0,,,,,,821918,,,,,,,
12840,note_on,0,0,1,,,,,,,,,0,,,78,41
12958,note_on,0,0,1,,,,,,,,,0,,,71,0
12958,note_on,118,0,1,,,,,,,,,0,,,78,0
12960,note_on,2,0,1,,,,,,,,,0,,,68,44
12960,note_on,0,0,1,,,,,,,,,0,,,76,49
12960,set_tempo,120,1,0,,,,,,845070,,,,,,,
13180,note_on,220,0,1,,,,,,,,,0,,,76,0
13180,note_on,0,0,1,,,,,,,,,0,,,68,0
13200,note_on,0,0,1,,,,,,,,,0,,,71,74
13200,set_tempo,240,1,0,,,,,,736196,,,,,,,
13200,note_on,20,0,1,,,,,,,,,0,,,68,67
13258,note_on,0,0,1,,,,,,,,,0,,,68,0
13258,note_on,58,0,1,,,,,,,,,0,,,71,0
13320,set_tempo,120,1,0,,,,,,754717,,,,,,,
13320,note_on,62,0,1,,,,,,,,,0,,,66,61
13320,note_on,0,0,1,,,,,,,,,0,,,69,69
13378,note_on,0,0,1,,,,,,,,,0,,,66,0
13378,note_on,58,0,1,,,,,,,,,0,,,69,0
13440,note_on,0,0,1,,,,,,,,,0,,,64,72
13440,note_on,62,0,1,,,,,,,,,0,,,68,81
13440,set_tempo,120,1,0,,,,,,800000,,,,,,,
13660,note_on,220,0,1,,,,,,,,,0,,,64,0
13660,note_on,0,0,1,,,,,,,,,0,,,68,0
13680,set_tempo,240,1,0,,,,,,750000,,,,,,,
13680,note_on,20,0,1,,,,,,,,,0,,,64,66
13680,note_on,0,0,1,,,,,,,,,0,,,68,73
13738,note_on,58,0,1,,,,,,,,,0,,,68,0
13738,note_on,0,0,1,,,,,,,,,0,,,64,0
13800,note_on,0,0,1,,,,,,,,,0,,,59,61
13800,note_on,62,0,1,,,,,,,,,0,,,66,69
13800,set_tempo,120,1,0,,,,,,794702,,,,,,,
13858,note_on,0,0,1,,,,,,,,,0,,,66,0
13858,note_on,58,0,1,,,,,,,,,0,,,59,0
13920,set_tempo,120,1,0,,,,,,833333,,,,,,,
13920,note_on,0,0,1,,,,,,,,,0,,,56,71
13920,note_on,62,0,1,,,,,,,,,0,,,64,80
14100,note_on,0,0,1,,,,,,,,,0,,,64,0
14100,note_on,180,0,1,,,,,,,,,0,,,56,0
14160,set_tempo,240,1,0,,,,,,810811,,,,,,,
14160,note_on,60,0,1,,,,,,,,,0,,,68,45
14160,note_on,0,0,1,,,,,,,,,0,,,76,50
14278,note_on,118,0,1,,,,,,,,,0,,,76,0
14278,note_on,0,0,1,,,,,,,,,0,,,68,0
14280,note_on,2,0,1,,,,,,,,,0,,,78,46
14280,note_on,0,0,1,,,,,,,,,0,,,71,40
14280,set_tempo,120,1,0,,,,,,833333,,,,,,,
14398,note_on,118,0,1,,,,,,,,,0,,,71,0
14398,note_on,0,0,1,,,,,,,,,0,,,78,0
14400,note_on,2,0,1,,,,,,,,,0,,,76,44
14400,set_tempo,120,1,0,,,,,,821918,,,,,,,
14400,note_on,0,0,1,,,,,,,,,0,,,80,49
14620,note_on,0,0,1,,,,,,,,,0,,,76,0
14620,note_on,220,0,1,,,,,,,,,0,,,80,0
14640,set_tempo,240,1,0,,,,,,839161,,,,,,,
14640,note_on,0,0,1,,,,,,,,,0,,,81,44
14640,note_on,20,0,1,,,,,,,,,0,,,78,39
14758,note_on,0,0,1,,,,,,,,,0,,,78,0
14758,note_on,118,0,1,,,,,,,,,0,,,81,0
14760,note_on,0,0,1,,,,,,,,,0,,,80,39
14760,note_on,2,0,1,,,,,,,,,0,,,76,35
14878,note_on,118,0,1,,,,,,,,,0,,,80,0
14878,note_on,0,0,1,,,,,,,,,0,,,76,0
14880,note_on,2,0,1,,,,,,,,,0,,,71,37
14880,set_tempo,240,1,0,,,,,,821918,,,,,,,
14880,note_on,0,0,1,,,,,,,,,0,,,78,41
15100,note_on,0,0,1,,,,,,,,,0,,,71,0
15100,note_on,220,0,1,,,,,,,,,0,,,78,0
15120,note_on,0,0,1,,,,,,,,,0,,,80,40
15120,set_tempo,240,1,0,,,,,,923077,,,,,,,
15120,note_on,20,0,1,,,,,,,,,0,,,76,36
15238,note_on,0,0,1,,,,,,,,,0,,,76,0
15238,note_on,118,0,1,,,,,,,,,0,,,80,0
15240,note_on,2,0,1,,,,,,,,,0,,,78,36
15240,note_on,0,0,1,,,,,,,,,0,,,71,31
15240,set_tempo,120,1,0,,,,,,1176471,,,,,,,
15358,note_on,0,0,1,,,,,,,,,0,,,78,0
